Club,Year,defender,forward,goalkeeper,midfielder
Arsenal,2023,5,4,4,3
Arsenal,2022,6,4,4,4
Arsenal,2021,7,3,4,6
Arsenal,2020,7,0,3,6
Arsenal,2019,6,4,4,5
Arsenal,2018,2,4,3,3
Arsenal,2017,4,7,2,3
Arsenal,2016,1,5,1,5
Arsenal,2015,2,7,2,1
Arsenal,2014,7,7,3,5
Arsenal,2013,7,6,3,6
Arsenal,2012,4,8,1,5
Arsenal,2011,6,8,3,9
Arsenal,2010,8,4,1,9
Arsenal,2009,5,1,1,6
Arsenal,2008,5,0,1,5
Arsenal,2007,6,5,1,6
Arsenal,2006,6,4,2,6
Arsenal,2005,3,6,2,7
Arsenal,2004,8,4,3,4
Arsenal,2003,11,4,3,4
Aston Villa,2023,3,5,3,4
Aston Villa,2022,5,8,3,6
Aston Villa,2021,6,9,2,1
Aston Villa,2020,3,5,3,4
Aston Villa,2019,7,8,2,5
Aston Villa,2015,13,8,4,7
Aston Villa,2014,7,11,2,12
Aston Villa,2013,6,10,4,9
Aston Villa,2012,7,2,0,3
Aston Villa,2011,8,3,1,13
Aston Villa,2010,9,3,2,6
Aston Villa,2009,8,2,2,4
Aston Villa,2008,2,7,3,3
Aston Villa,2007,8,2,1,5
Aston Villa,2006,3,4,3,6
Aston Villa,2005,1,5,2,7
Aston Villa,2004,5,7,1,4
Aston Villa,2003,6,6,7,10
Birmingham,2010,3,9,1,8
Birmingham,2009,10,6,2,9
Birmingham,2007,10,5,3,10
Birmingham,2005,5,10,4,8
Birmingham,2004,5,5,4,7
Birmingham,2003,10,8,5,4
Blackburn,2011,6,10,3,9
Blackburn,2010,7,6,7,9
Blackburn,2009,13,5,4,13
Blackburn,2008,9,6,6,5
Blackburn,2007,7,3,3,5
Blackburn,2006,12,8,0,4
Blackburn,2005,8,6,3,8
Blackburn,2004,4,4,2,11
Blackburn,2003,8,8,3,11
Blackpool,2010,6,12,2,3
Bolton,2011,6,8,1,6
Bolton,2010,7,8,1,3
Bolton,2009,6,5,1,3
Bolton,2008,4,4,1,7
Bolton,2007,10,4,3,6
Bolton,2006,6,5,2,3
Bolton,2005,7,3,3,2
Bolton,2004,9,7,2,7
Bolton,2003,9,11,0,9
Bournemouth,2023,4,7,2,8
Bournemouth,2022,4,3,1,5
Bournemouth,2019,2,4,2,4
Bournemouth,2018,5,6,3,2
Bournemouth,2017,3,7,4,0
Bournemouth,2016,7,13,1,9
Bournemouth,2015,8,15,5,5
Brentford,2023,5,4,2,5
Brentford,2022,7,5,4,5
Brentford,2021,4,2,5,4
Brighton,2023,4,7,3,12
Brighton,2022,8,8,1,6
Brighton,2021,8,13,4,4
Brighton,2020,7,7,2,6
Brighton,2019,9,15,1,5
Brighton,2018,8,9,3,9
Brighton,2017,4,8,5,5
Burnley,2023,6,9,3,3
Burnley,2021,2,1,1,2
Burnley,2020,1,1,2,2
Burnley,2019,1,4,3,3
Burnley,2018,1,7,2,3
Burnley,2017,9,7,2,4
Burnley,2016,8,9,1,8
Burnley,2014,11,3,3,6
Burnley,2009,7,5,3,4
Cardiff City,2018,3,10,3,2
Cardiff City,2013,4,13,4,8
Charlton,2006,11,12,4,8
Charlton,2005,9,7,3,3
Charlton,2004,4,3,8,4
Charlton,2003,4,6,3,5
Chelsea,2023,5,12,4,11
Chelsea,2022,10,6,1,8
Chelsea,2021,7,5,2,9
Chelsea,2020,6,6,1,13
Chelsea,2019,11,4,4,10
Chelsea,2018,12,7,4,8
Chelsea,2017,11,9,2,9
Chelsea,2016,8,11,3,8
Chelsea,2015,9,8,3,17
