Club,Year,defender,forward,goalkeeper,midfielder
Arsenal,2023,4,3,5,3
Arsenal,2022,8,6,4,7
Arsenal,2021,6,0,3,4
Arsenal,2020,4,1,4,7
Arsenal,2019,6,6,2,2
Arsenal,2018,3,5,5,4
Arsenal,2017,3,3,1,3
Arsenal,2016,4,3,1,3
Arsenal,2015,1,9,3,2
Arsenal,2014,6,6,2,4
Arsenal,2013,6,7,2,6
Arsenal,2012,3,7,2,4
Arsenal,2011,10,11,2,10
Arsenal,2010,4,3,2,9
Arsenal,2009,7,0,1,5
Arsenal,2008,3,2,1,9
Arsenal,2007,8,4,1,4
Arsenal,2006,5,2,1,7
Arsenal,2005,1,7,3,6
Arsenal,2004,8,3,4,7
Arsenal,2003,8,4,2,4
Arsenal,2002,8,3,2,1
Arsenal,2001,8,5,2,6
Arsenal,2000,9,6,4,4
Arsenal,1999,7,5,0,5
Arsenal,1998,4,6,1,4
Arsenal,1997,3,5,1,7
Arsenal,1996,3,1,1,3
Arsenal,1995,0,4,0,3
Arsenal,1994,2,7,2,1
Arsenal,1993,0,4,0,1
Aston Villa,2023,6,3,4,3
Aston Villa,2022,6,8,4,5
Aston Villa,2021,6,10,2,4
Aston Villa,2020,2,4,2,4
Aston Villa,2019,8,8,2,4
Aston Villa,2015,12,7,4,6
Aston Villa,2014,9,8,2,10
Aston Villa,2013,9,15,5,5
Aston Villa,2012,6,5,0,7
Aston Villa,2011,7,3,1,9
Aston Villa,2010,6,3,1,10
Aston Villa,2009,11,1,3,6
Aston Villa,2008,5,8,3,3
Aston Villa,2007,6,2,1,2
Aston Villa,2006,4,3,3,8
Aston Villa,2005,2,7,2,5
Aston Villa,2004,4,3,1,6
Aston Villa,2003,3,6,6,4
Aston Villa,2002,3,7,4,9
Aston Villa,2001,2,5,2,6
Aston Villa,2000,3,8,1,4
Aston Villa,1999,2,6,2,2
Aston Villa,1998,5,7,1,6
Aston Villa,1997,2,3,1,0
Aston Villa,1996,3,2,1,1
Aston Villa,1995,6,3,0,2
Aston Villa,1994,4,3,0,3
Aston Villa,1993,3,3,1,3
Barnsley,1997,7,4,1,1
Birmingham,2010,5,8,1,10
Birmingham,2009,7,7,2,10
Birmingham,2007,12,5,5,8
