Club,Year,defender,forward,goalkeeper,midfielder
Arsenal,2023,-1,-1,1,0
Arsenal,2022,2,2,0,3
Arsenal,2021,-1,-3,-1,-2
Arsenal,2020,-3,1,1,1
Arsenal,2019,0,2,-2,-3
Arsenal,2018,1,1,2,1
Arsenal,2017,-1,-4,-1,0
Arsenal,2016,3,-2,0,-2
Arsenal,2015,-1,2,1,1
Arsenal,2014,-1,-1,-1,-1
Arsenal,2013,-1,1,-1,0
Arsenal,2012,-1,-1,1,-1
Arsenal,2011,4,3,-1,1
Arsenal,2010,-4,-1,1,0
Arsenal,2009,2,-1,0,-1
Arsenal,2008,-2,2,0,4
Arsenal,2007,2,-1,0,-2
Arsenal,2006,-1,-2,-1,1
Arsenal,2005,-2,1,1,-1
Arsenal,2004,0,-1,1,3
Arsenal,2003,-3,0,-1,0
Arsenal,2002,8,3,2,1
Arsenal,2001,8,5,2,6
Arsenal,2000,9,6,4,4
Arsenal,1999,7,5,0,5
Arsenal,1998,4,6,1,4
Arsenal,1997,3,5,1,7
Arsenal,1996,3,1,1,3
Arsenal,1995,0,4,0,3
Arsenal,1994,2,7,2,1
Arsenal,1993,0,4,0,1
Aston Villa,2023,3,-2,1,-1
Aston Villa,2022,1,0,1,-1
Aston Villa,2021,0,1,0,3
Aston Villa,2020,-1,-1,-1,0
Aston Villa,2019,1,0,0,-1
Aston Villa,2015,-1,-1,0,-1
Aston Villa,2014,2,-3,0,-2
Aston Villa,2013,3,5,1,-4
Aston Villa,2012,-1,3,0,4
Aston Villa,2011,-1,0,0,-4
Aston Villa,2010,-3,0,-1,4
Aston Villa,2009,3,-1,1,2
Aston Villa,2008,3,1,0,0
Aston Villa,2007,-2,0,0,-3
Aston Villa,2006,1,-1,0,2
Aston Villa,2005,1,2,0,-2
Aston Villa,2004,-1,-4,0,2
Aston Villa,2003,-3,0,-1,-6
Aston Villa,2002,3,7,4,9
Aston Villa,2001,2,5,2,6
Aston Villa,2000,3,8,1,4
Aston Villa,1999,2,6,2,2
Aston Villa,1998,5,7,1,6
Aston Villa,1997,2,3,1,0
Aston Villa,1996,3,2,1,1
Aston Villa,1995,6,3,0,2
Aston Villa,1994,4,3,0,3
Aston Villa,1993,3,3,1,3
Barnsley,1997,7,4,1,1
Birmingham,2010,2,-1,0,2
Birmingham,2009,-3,1,0,1
Birmingham,2007,2,0,2,-2
Birmingham,2005,2,0,0,2
Birmingham,2004,1,5,1,0
Birmingham,2003,-6,-4,-1,0
Birmingham,2002,8,8,1,5
Blackburn,2011,1,1,-1,-3
Blackburn,2010,-3,1,0,2
Blackburn,2009,3,0,-1,2
Blackburn,2008,-3,0,1,1
Blackburn,2007,-2,1,1,1
Blackburn,2006,3,0,1,-1
Blackburn,2005,-1,1,0,-2
Blackburn,2004,0,0,-1,1
Blackburn,2003,-2,-6,0,1
Blackburn,2002,10,6,1,4
Blackburn,2001,8,9,3,1
Blackburn,1998,8,7,4,7
Blackburn,1997,6,4,8,4
Blackburn,1996,1,3,0,1
Blackburn,1995,4,3,3,4
Blackburn,1994,3,1,1,4
Blackburn,1993,3,1,1,2
Blackpool,2010,2,-3,1,4
Bolton,2011,0,2,-1,2
Bolton,2010,-1,1,0,-2
Bolton,2009,4,3,0,3
Bolton,2008,0,1,1,-4
Bolton,2007,-2,0,-2,6
Bolton,2006,3,-3,2,2
Bolton,2005,-3,3,-1,0
Bolton,2004,1,0,1,-3
Bolton,2003,0,-3,1,0
Bolton,2002,6,9,2,8
Bolton,2001,7,7,4,8
Bolton,1997,11,8,2,1
Bolton,1995,7,3,1,3
Bournemouth,2023,0,2,1,1
Bournemouth,2022,1,0,2,1
Bournemouth,2019,1,1,-1,0
Bournemouth,2018,-1,0,-2,1
Bournemouth,2017,1,-1,1,0
Bournemouth,2016,-1,-5,0,-5
Bournemouth,2015,0,2,0,1
Bradford,2000,5,7,1,3
Bradford,1999,5,4,4,3
Brentford,2023,0,-1,1,3
Brentford,2022,0,2,0,0
Brentford,2021,1,1,1,1
Brighton,2023,2,2,1,3
Brighton,2022,-2,-1,1,0
Brighton,2021,-1,-3,-1,2
Brighton,2020,3,4,0,-1
Brighton,2019,-3,-4,-1,3
Brighton,2018,0,1,0,-2
Brighton,2017,-1,0,0,2
Burnley,2023,1,5,-1,2
Burnley,2021,1,2,1,-2
Burnley,2020,1,-1,-1,1
Burnley,2019,0,-1,-2,0
Burnley,2018,0,-1,1,-3
Burnley,2017,-3,1,2,-2
Burnley,2016,-1,0,0,2
Burnley,2014,1,2,0,-2
Burnley,2009,8,2,3,1
Cardiff City,2018,1,0,-2,1
Cardiff City,2013,7,-4,0,0
Charlton,2006,-1,-3,-1,3
Charlton,2005,3,2,2,2
Charlton,2004,0,0,-1,-1
Charlton,2003,1,2,1,-2
Charlton,2002,5,2,3,2
Charlton,2001,5,5,1,3
Charlton,2000,4,5,2,4
Charlton,1998,5,6,3,5
Chelsea,2023,1,-2,-1,-1
Chelsea,2022,0,2,1,0
Chelsea,2021,0,-2,-1,1
Chelsea,2020,3,2,1,-1
Chelsea,2019,-4,-2,-1,0
Chelsea,2018,-1,2,-1,-1
Chelsea,2017,3,0,1,5
Chelsea,2016,0,-3,1,-1
Chelsea,2015,1,4,0,-3
Chelsea,2014,-2,-4,0,0
Chelsea,2013,2,2,0,-2
Chelsea,2012,1,-1,0,1
Chelsea,2011,-4,0,0,4
Chelsea,2010,0,0,0,-2
Chelsea,2009,2,0,1,1
Chelsea,2008,0,-3,-1,2
Chelsea,2007,3,5,-2,-2
Chelsea,2006,-2,0,2,1
Chelsea,2005,0,-1,0,-2
Chelsea,2004,0,-1,-2,-1
Chelsea,2003,-1,-2,2,2
Chelsea,2002,2,4,1,4
Chelsea,2001,3,4,1,2
Chelsea,2000,7,12,2,3
Chelsea,1999,8,5,2,5
Chelsea,1998,6,3,1,5
Chelsea,1997,4,3,2,3
Chelsea,1996,6,4,2,3
Chelsea,1995,4,2,1,4
Chelsea,1994,4,2,2,3
Chelsea,1993,4,2,2,2
Coventry,2000,4,6,1,3
