Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
David Beckham,28,RM,-,Real Madrid,€37.50m,2003,Manchester United
Juan Sebastián Verón,28,CM,-,Chelsea,€21.80m,2003,Manchester United
Danny Webber,21,CF,-,Watford,free transfer,2003,Manchester United
Lee Roche,22,RB,-,Burnley,free transfer,2003,Manchester United
David May,33,CB,-,Burnley,free transfer,2003,Manchester United
Kirk Hilton,22,CB,-,Blackpool,free transfer,2003,Manchester United
Alan Tate,21,CB,-,Swansea,free transfer,2003,Manchester United
Matthew Williams,21,CF,-,Notts County,free transfer,2003,Manchester United
Phil Bardsley,18,RB,-,Royal Antwerp,loan transfer,2003,Manchester United
Eddie Johnson,18,CF,-,Royal Antwerp,loan transfer,2003,Manchester United
Fabien Barthez,32,GK,-,Marseille,loan transfer,2003,Manchester United
Alan Tate,21,CB,-,Swansea,loan transfer,2003,Manchester United
Luke Chadwick,22,AM,-,Burnley,loan transfer,2003,Manchester United
Michael Stewart,22,CM,-,Nottm Forest,loan transfer,2003,Manchester United
Mads Timm,19,SS,-,Viking,loan transfer,2003,Manchester United
Danny Byrne,18,Defender,-,Hartlepool,loan transfer,2003,Manchester United
Souleymane Mamam,18,DM,-,Royal Antwerp,loan transfer,2003,Manchester United
Neil Wood,20,CM,-,Peterborough,loan transfer,2003,Manchester United
Fangzhuo Dong,19,CF,-,Royal Antwerp,loan transfer,2003,Manchester United
Paul Tierney,21,LB,-,Colchester Utd.,loan transfer,2003,Manchester United
Bojan Djordjic,21,LW,-,Red Star,loan transfer,2003,Manchester United
Kalam Mooniaruck,19,Striker,-,Braintree,?,2003,Manchester United
Jimmy Davis,21,LW,-,Watford,?,2003,Manchester United
Colin Heath,19,CF,-,Royal Antwerp,loan transfer,2003,Manchester United
Ricardo,31,GK,-,Racing,loan transfer,2003,Manchester United
Laurent Blanc,37,CB,-,Retired,-,2003,Manchester United
Danny Byrne,19,Defender,-,Without Club,-,2003,Manchester United
Daniel Nardiello,21,CF,-,Swansea,loan transfer,2003,Manchester United
Moritz Volz,20,RB,-,Fulham,€1.00m,2003,Arsenal FC
John Halls,21,DM,-,Stoke City,€50k,2003,Arsenal FC
Graham Barrett,21,CF,-,Coventry,free transfer,2003,Arsenal FC
Oleg Luzhnyi,34,RB,-,Wolves,free transfer,2003,Arsenal FC
